timestamp,consumption
2022-04-15 07:00:00,37.39597163824451
2022-04-15 08:00:00,29.695655856347116
2022-04-15 09:00:00,35.52654770421754
2022-04-15 10:00:00,32.804513662722144
2022-04-15 11:00:00,30.075759364292615
2022-04-15 12:00:00,22.66627466069549
2022-04-15 13:00:00,21.469781473855566
2022-04-15 14:00:00,23.911545699620184
2022-04-15 15:00:00,18.498683858648285
2022-04-15 16:00:00,17.712552061763493
2022-04-15 17:00:00,18.725106993921024
2022-04-15 18:00:00,16.635153169922685
2022-04-15 19:00:00,23.347855060710728
2022-04-15 20:00:00,19.710287458146546
2022-04-15 21:00:00,23.23876399900066
2022-04-15 22:00:00,27.082313627761984
2022-04-15 23:00:00,25.507074920982795
2022-04-16 00:00:00,25.54724180470748
2022-04-16 01:00:00,26.942683890559113
2022-04-16 02:00:00,30.342865692679123
2022-04-16 03:00:00,35.790123845234525
2022-04-16 04:00:00,34.43703434818024
2022-04-16 05:00:00,30.709412876982025
2022-04-16 06:00:00,34.946290791746435
2022-04-16 07:00:00,30.82083380771148
2022-04-16 08:00:00,28.69738402623375
2022-04-16 09:00:00,25.92446700296146
2022-04-16 10:00:00,29.970040017140807
2022-04-16 11:00:00,20.551190832086974
2022-04-16 12:00:00,18.888838631029245
2022-04-16 13:00:00,18.26270650068991
2022-04-16 14:00:00,18.2756328980797
2022-04-16 15:00:00,14.15618442299392
2022-04-16 16:00:00,14.70279028730266
2022-04-16 17:00:00,10.82701601452852
2022-04-16 18:00:00,10.147371954170211
2022-04-16 19:00:00,15.619891003176873
2022-04-16 20:00:00,17.69364736901277
2022-04-16 21:00:00,15.735905953492818
2022-04-16 22:00:00,23.90290830891476
2022-04-16 23:00:00,22.802566393530956
2022-04-17 00:00:00,21.694060265536034
2022-04-17 01:00:00,29.20006416536504
2022-04-17 02:00:00,31.693198081201334
2022-04-17 03:00:00,31.270895425063856
2022-04-17 04:00:00,26.231622785991515
2022-04-17 05:00:00,32.49571260223023
2022-04-17 06:00:00,32.41909778309243
2022-04-17 07:00:00,31.270386151352433
2022-04-17 08:00:00,28.833816013942553
2022-04-17 09:00:00,26.01920954207753
2022-04-17 10:00:00,26.08640818073429
2022-04-17 11:00:00,17.76948352020824
2022-04-17 12:00:00,17.62645234475112
2022-04-17 13:00:00,17.168889560769255
2022-04-17 14:00:00,19.00516513757498
2022-04-17 15:00:00,16.90622164749373
2022-04-17 16:00:00,10.986718544393804
2022-04-17 17:00:00,12.081879958730262
2022-04-17 18:00:00,11.651478449980742
2022-04-17 19:00:00,8.3267035448653
2022-04-17 20:00:00,18.42877011437887
2022-04-17 21:00:00,19.813173485254065
2022-04-17 22:00:00,18.495917173864477
2022-04-17 23:00:00,24.97842573317856
2022-04-18 00:00:00,23.063812538297235
2022-04-18 01:00:00,33.577043166639896
2022-04-18 02:00:00,36.517820151334284
2022-04-18 03:00:00,36.82981941373685
2022-04-18 04:00:00,39.21549215113163
2022-04-18 05:00:00,43.85672723373927
2022-04-18 06:00:00,40.07977527811911
2022-04-18 07:00:00,34.87584523841574
2022-04-18 08:00:00,29.4452201668905
2022-04-18 09:00:00,29.834917386040406
2022-04-18 10:00:00,27.994916431530083
2022-04-18 11:00:00,24.91512892711804
2022-04-18 12:00:00,26.922227974103166
2022-04-18 13:00:00,24.984381169076478
2022-04-18 14:00:00,25.63449124778974
2022-04-18 15:00:00,19.73495523022447
2022-04-18 16:00:00,15.508787824850597
2022-04-18 17:00:00,20.504091086265205
2022-04-18 18:00:00,17.30734958579359
2022-04-18 19:00:00,22.082903802133455
2022-04-18 20:00:00,25.427504978664313
2022-04-18 21:00:00,16.225330425105742
2022-04-18 22:00:00,26.094350297250738
2022-04-18 23:00:00,27.981156243584206
2022-04-19 00:00:00,31.859346639447402
2022-04-19 01:00:00,29.844260578584553
2022-04-19 02:00:00,37.24284141783516
2022-04-19 03:00:00,39.313798821811595
2022-04-19 04:00:00,32.842575829000126
2022-04-19 05:00:00,40.639340780533075
2022-04-19 06:00:00,40.750227625633045
2022-04-19 07:00:00,38.95545415558186
2022-04-19 08:00:00,34.29184407500175
2022-04-19 09:00:00,28.691414914240152
2022-04-19 10:00:00,33.971117882348835
2022-04-19 11:00:00,25.1604235266312
2022-04-19 12:00:00,24.612534843263724
2022-04-19 13:00:00,25.72167482337392
2022-04-19 14:00:00,21.24093071689242
2022-04-19 15:00:00,16.397447018798587
2022-04-19 16:00:00,19.136474001242192
2022-04-19 17:00:00,11.19791323440653
2022-04-19 18:00:00,19.77615851054394
2022-04-19 19:00:00,18.29622642376091
2022-04-19 20:00:00,19.287902994663522
2022-04-19 21:00:00,23.867882137375606
2022-04-19 22:00:00,25.279439016238094
2022-04-19 23:00:00,30.986551640118762
2022-04-20 00:00:00,31.247473957680572
2022-04-20 01:00:00,32.36608495402956
2022-04-20 02:00:00,33.83801097354211
2022-04-20 03:00:00,38.067537367999506
2022-04-20 04:00:00,37.48721526090657
2022-04-20 05:00:00,42.745185587756566
2022-04-20 06:00:00,37.547801934107376
2022-04-20 07:00:00,33.620240542416646
2022-04-20 08:00:00,34.11552954899398
2022-04-20 09:00:00,36.02728893940182
2022-04-20 10:00:00,33.65627556849932
2022-04-20 11:00:00,31.040220595889576
2022-04-20 12:00:00,24.846291285898634
2022-04-20 13:00:00,21.778056932887605
2022-04-20 14:00:00,21.98292661842834
2022-04-20 15:00:00,19.740193396689765
2022-04-20 16:00:00,16.962716744628167
2022-04-20 17:00:00,15.258727548212601
2022-04-20 18:00:00,19.464772823859384
2022-04-20 19:00:00,16.854824555706898
2022-04-20 20:00:00,24.242045966966927
2022-04-20 21:00:00,23.65432141187968
2022-04-20 22:00:00,21.54269891885457
2022-04-20 23:00:00,27.98087737131238
2022-04-21 00:00:00,33.88994683870149
2022-04-21 01:00:00,34.98674662724126
2022-04-21 02:00:00,38.292102357435525
2022-04-21 03:00:00,36.28306876758783
2022-04-21 04:00:00,35.766745064608706
2022-04-21 05:00:00,36.098714978973696
2022-04-21 06:00:00,36.623301702406955
2022-04-21 07:00:00,36.6658227397647
2022-04-21 08:00:00,35.35000938000131
2022-04-21 09:00:00,37.569606356977054
2022-04-21 10:00:00,31.576646522363507
2022-04-21 11:00:00,27.317874567819185
2022-04-21 12:00:00,23.290508181697422
2022-04-21 13:00:00,26.223006561695577
2022-04-21 14:00:00,18.042485296205943
2022-04-21 15:00:00,17.278747961955055
2022-04-21 16:00:00,19.357211597738193
2022-04-21 17:00:00,18.518430515594623
2022-04-21 18:00:00,17.891799741345434
2022-04-21 19:00:00,19.694215822586774
2022-04-21 20:00:00,22.563461748000556
2022-04-21 21:00:00,25.72643948666917
2022-04-21 22:00:00,26.365759398507976
2022-04-21 23:00:00,28.495761686824924
2022-04-22 00:00:00,26.98946639370305
2022-04-22 01:00:00,31.463481963948123
2022-04-22 02:00:00,36.02258627656159
2022-04-22 03:00:00,34.13468999030116
2022-04-22 04:00:00,42.74604659645193
2022-04-22 05:00:00,37.87032875869561
2022-04-22 06:00:00,37.407338204241
2022-04-22 07:00:00,37.78211702561227
2022-04-22 08:00:00,33.61384514466691
2022-04-22 09:00:00,36.69623513085972
2022-04-22 10:00:00,30.977386816351608
2022-04-22 11:00:00,21.70539553130442
2022-04-22 12:00:00,25.930891902293308
2022-04-22 13:00:00,21.778432028734688
2022-04-22 14:00:00,19.571998214204896
2022-04-22 15:00:00,24.406825150667963
2022-04-22 16:00:00,19.673742832955902
2022-04-22 17:00:00,24.497481095508334
2022-04-22 18:00:00,21.45245165347504
2022-04-22 19:00:00,21.001555095053927
2022-04-22 20:00:00,22.68976486290665
2022-04-22 21:00:00,19.58533127538893
2022-04-22 22:00:00,25.791245724085574
2022-04-22 23:00:00,28.927185291808495
2022-04-23 00:00:00,22.961523790873187
2022-04-23 01:00:00,23.72445616925945
2022-04-23 02:00:00,26.464085647202495
2022-04-23 03:00:00,36.03798265102938
2022-04-23 04:00:00,35.2426610750792
2022-04-23 05:00:00,37.200109867916815
2022-04-23 06:00:00,31.58165136548207
2022-04-23 07:00:00,28.321271487861274
2022-04-23 08:00:00,31.803720015078827
2022-04-23 09:00:00,26.894805066929642
2022-04-23 10:00:00,27.53392049667346
2022-04-23 11:00:00,18.4913366595797
2022-04-23 12:00:00,21.676943212880996
2022-04-23 13:00:00,17.759439202314596
2022-04-23 14:00:00,19.29802690366678
2022-04-23 15:00:00,10.705216889839086
2022-04-23 16:00:00,14.627369328624242
2022-04-23 17:00:00,15.801064909479832
2022-04-23 18:00:00,14.839998972098824
2022-04-23 19:00:00,17.815980277462316
2022-04-23 20:00:00,18.533555878667745
2022-04-23 21:00:00,21.67815804801822
2022-04-23 22:00:00,16.326369958636676
2022-04-23 23:00:00,22.367354090160575
2022-04-24 00:00:00,21.38705910822852
2022-04-24 01:00:00,20.083690531310513
2022-04-24 02:00:00,26.67888672728202
2022-04-24 03:00:00,31.01725865141937
2022-04-24 04:00:00,30.84102842944395
2022-04-24 05:00:00,33.47504330325489
2022-04-24 06:00:00,33.1391564994256
2022-04-24 07:00:00,29.18051344773739
2022-04-24 08:00:00,29.208514702692728
2022-04-24 09:00:00,28.162093887147794
2022-04-24 10:00:00,22.44805171090568
2022-04-24 11:00:00,18.51551029520324
2022-04-24 12:00:00,16.518585564400738
2022-04-24 13:00:00,18.261872275049335
2022-04-24 14:00:00,15.292709869866163
2022-04-24 15:00:00,11.922023826006107
2022-04-24 16:00:00,14.039772253199553
2022-04-24 17:00:00,11.571609231110473
2022-04-24 18:00:00,15.784951812850007
2022-04-24 19:00:00,11.363396040385817
2022-04-24 20:00:00,18.4502978448703
2022-04-24 21:00:00,19.410954860626234
2022-04-24 22:00:00,20.04047954262491
2022-04-24 23:00:00,24.71519358445011
2022-04-25 00:00:00,32.6496438837456
2022-04-25 01:00:00,33.366923210033704
2022-04-25 02:00:00,30.6713464794463
2022-04-25 03:00:00,34.10205847501467
2022-04-25 04:00:00,35.6365468988594
2022-04-25 05:00:00,36.21840741934967
2022-04-25 06:00:00,41.02687885795815
2022-04-25 07:00:00,37.87307666506169
2022-04-25 08:00:00,38.407783720128265
2022-04-25 09:00:00,33.513122395169226
2022-04-25 10:00:00,26.765374263232353
2022-04-25 11:00:00,27.10613198295077
2022-04-25 12:00:00,27.501436420423325
2022-04-25 13:00:00,15.335449263271615
2022-04-25 14:00:00,20.779126122165724
2022-04-25 15:00:00,18.090437959618978
2022-04-25 16:00:00,16.229540120463117
2022-04-25 17:00:00,21.41355458529129
2022-04-25 18:00:00,15.605210229303449
2022-04-25 19:00:00,15.566707011669145
2022-04-25 20:00:00,19.462088809514373
2022-04-25 21:00:00,17.785236119648552
2022-04-25 22:00:00,25.15489440219313
2022-04-25 23:00:00,29.063637362494532
2022-04-26 00:00:00,30.213484686468863
2022-04-26 01:00:00,25.975959309600547
2022-04-26 02:00:00,38.03402318891068
2022-04-26 03:00:00,36.73702323926568
2022-04-26 04:00:00,39.27595300451184
2022-04-26 05:00:00,33.787699473121464
2022-04-26 06:00:00,41.54721498455102
2022-04-26 07:00:00,40.67035575215867
2022-04-26 08:00:00,31.340347141571247
2022-04-26 09:00:00,29.204747900288467
2022-04-26 10:00:00,36.62996084802104
2022-04-26 11:00:00,27.1959792496849
2022-04-26 12:00:00,24.72696616804286
2022-04-26 13:00:00,21.254067198112793
2022-04-26 14:00:00,20.324832759096964
2022-04-26 15:00:00,20.057742156130622
2022-04-26 16:00:00,18.077340531182305
2022-04-26 17:00:00,18.100296648452304
2022-04-26 18:00:00,24.81678734178336
2022-04-26 19:00:00,20.372051187358178
2022-04-26 20:00:00,18.653028085584843
2022-04-26 21:00:00,27.053400489928446
2022-04-26 22:00:00,25.577769410104178
2022-04-26 23:00:00,26.269600462846395
2022-04-27 00:00:00,36.70154996826769
2022-04-27 01:00:00,32.221018843620165
2022-04-27 02:00:00,33.89036686785248
2022-04-27 03:00:00,36.95612563667485
2022-04-27 04:00:00,38.18039027294745
2022-04-27 05:00:00,39.46975230250444
2022-04-27 06:00:00,38.91878659302238
2022-04-27 07:00:00,35.6660362250768
2022-04-27 08:00:00,38.71906600451381
2022-04-27 09:00:00,29.66305362384775
2022-04-27 10:00:00,29.599424349754873
2022-04-27 11:00:00,26.888274580503666
2022-04-27 12:00:00,27.98203023090246
2022-04-27 13:00:00,21.502012201946698
2022-04-27 14:00:00,19.728775775236283
2022-04-27 15:00:00,19.543560704507613
2022-04-27 16:00:00,20.900693449214856
2022-04-27 17:00:00,18.17426120479657
2022-04-27 18:00:00,18.093510270430947
2022-04-27 19:00:00,23.408975008612796
2022-04-27 20:00:00,19.822235164744757
2022-04-27 21:00:00,20.7702594069641
2022-04-27 22:00:00,26.11385652739368
2022-04-27 23:00:00,31.18080833338385
2022-04-28 00:00:00,28.17775498118266
2022-04-28 01:00:00,33.04183669963325
2022-04-28 02:00:00,34.0051272065417
2022-04-28 03:00:00,41.435061783528994
2022-04-28 04:00:00,38.99381255411993
2022-04-28 05:00:00,41.20262856259429
2022-04-28 06:00:00,38.86956127130755
2022-04-28 07:00:00,36.817081085418295
2022-04-28 08:00:00,34.87351756966768
2022-04-28 09:00:00,26.8627899991171
2022-04-28 10:00:00,27.328294092053625
2022-04-28 11:00:00,30.15706300929727
2022-04-28 12:00:00,24.29806609109058
2022-04-28 13:00:00,24.72739769179939
2022-04-28 14:00:00,21.502962012524456
2022-04-28 15:00:00,16.01652782353008
2022-04-28 16:00:00,11.675069813826179
2022-04-28 17:00:00,16.883196104407826
2022-04-28 18:00:00,18.547848970100873
2022-04-28 19:00:00,25.739194546259377
2022-04-28 20:00:00,24.25285813760399
2022-04-28 21:00:00,26.629303199317928
2022-04-28 22:00:00,21.021838286571175
2022-04-28 23:00:00,30.599190866093462
2022-04-29 00:00:00,28.546467389039034
2022-04-29 01:00:00,33.38337842661092
2022-04-29 02:00:00,33.62417821262364
2022-04-29 03:00:00,35.65092394212145
2022-04-29 04:00:00,33.301223649698414
2022-04-29 05:00:00,39.855684074427444
2022-04-29 06:00:00,38.27221673163998
2022-04-29 07:00:00,40.04759100964856
2022-04-29 08:00:00,34.60896836745808
2022-04-29 09:00:00,31.192572883768463
2022-04-29 10:00:00,33.30511501342613
2022-04-29 11:00:00,21.03224186165362
2022-04-29 12:00:00,26.098976036980762
2022-04-29 13:00:00,22.746112373059542
2022-04-29 14:00:00,19.488233447421663
2022-04-29 15:00:00,19.493946828375996
2022-04-29 16:00:00,17.173391104325994
2022-04-29 17:00:00,16.677415283411136
2022-04-29 18:00:00,17.32682304555278
2022-04-29 19:00:00,19.87405036664204
2022-04-29 20:00:00,18.70420002392449
2022-04-29 21:00:00,27.274220553741117
2022-04-29 22:00:00,16.773998993219656
2022-04-29 23:00:00,23.176288050338126
2022-04-30 00:00:00,22.404131327955998
2022-04-30 01:00:00,30.620213875339676
2022-04-30 02:00:00,27.162202571941346
2022-04-30 03:00:00,33.6716728706456
2022-04-30 04:00:00,31.579285036593614
2022-04-30 05:00:00,30.790559723392523
2022-04-30 06:00:00,34.09782232220476
2022-04-30 07:00:00,35.45674123836969
2022-04-30 08:00:00,31.54366969929289
2022-04-30 09:00:00,24.87978670897084
2022-04-30 10:00:00,20.904886159055607
2022-04-30 11:00:00,21.90668581776468
2022-04-30 12:00:00,17.41972865019066
2022-04-30 13:00:00,14.77576232697266
2022-04-30 14:00:00,18.71915758821602
2022-04-30 15:00:00,14.517541323427736
2022-04-30 16:00:00,15.638055782300786
2022-04-30 17:00:00,13.214048827658557
2022-04-30 18:00:00,14.037757718024023
2022-04-30 19:00:00,17.573285156249703
2022-04-30 20:00:00,13.243101582769988
2022-04-30 21:00:00,22.28173379169714
2022-04-30 22:00:00,21.691097664380997
2022-04-30 23:00:00,22.0357963978139
2022-05-01 00:00:00,21.308731801843972
2022-05-01 01:00:00,24.700565648313187
2022-05-01 02:00:00,25.231543683602148
2022-05-01 03:00:00,29.58666630543385
2022-05-01 04:00:00,26.708525810965252
2022-05-01 05:00:00,24.66048184230768
2022-05-01 06:00:00,28.628816639664816
2022-05-01 07:00:00,23.20164541385714
2022-05-01 08:00:00,21.633485977767585
2022-05-01 09:00:00,19.280343870453432
2022-05-01 10:00:00,16.019746387520982
2022-05-01 11:00:00,14.57780204354345
2022-05-01 12:00:00,15.554852491965937
2022-05-01 13:00:00,12.138871376234947
2022-05-01 14:00:00,3.187426313984682
2022-05-01 15:00:00,8.191677817457261
2022-05-01 16:00:00,6.953834313562015
2022-05-01 17:00:00,1.9047098113939254
2022-05-01 18:00:00,9.221105732159593
2022-05-01 19:00:00,5.882196968109194
2022-05-01 20:00:00,14.390927399136753
2022-05-01 21:00:00,9.543630280184724
2022-05-01 22:00:00,14.474626106735565
2022-05-01 23:00:00,11.195502737682228
2022-05-02 00:00:00,19.563051046423904
2022-05-02 01:00:00,29.406247859008946
2022-05-02 02:00:00,30.49251632048268
2022-05-02 03:00:00,32.29609330843064
2022-05-02 04:00:00,32.57398315542354
2022-05-02 05:00:00,31.45350303158454
2022-05-02 06:00:00,29.985789796557068
2022-05-02 07:00:00,26.716229604422434
2022-05-02 08:00:00,24.760728091617086
2022-05-02 09:00:00,21.003764373802213
2022-05-02 10:00:00,23.848024949378786
2022-05-02 11:00:00,18.888867581910485
2022-05-02 12:00:00,19.39003386245569
2022-05-02 13:00:00,13.860530226910736
2022-05-02 14:00:00,8.698212846086413
2022-05-02 15:00:00,11.019672840037764
2022-05-02 16:00:00,9.575557930208037
2022-05-02 17:00:00,11.454466669158302
2022-05-02 18:00:00,10.781749327444528
2022-05-02 19:00:00,14.03898670061947
2022-05-02 20:00:00,15.906315334806427
2022-05-02 21:00:00,14.149907696276232
2022-05-02 22:00:00,17.8691484855252
2022-05-02 23:00:00,20.935343994603024
2022-05-03 00:00:00,25.62971078722016
2022-05-03 01:00:00,20.511033779881647
2022-05-03 02:00:00,30.93080613975668
2022-05-03 03:00:00,30.925291447072667
2022-05-03 04:00:00,25.67463125234138
2022-05-03 05:00:00,31.55566437389535
2022-05-03 06:00:00,28.21928131219417
2022-05-03 07:00:00,28.08645204425286
2022-05-03 08:00:00,29.33628246779157
2022-05-03 09:00:00,29.762641779614246
2022-05-03 10:00:00,22.058161796204278
2022-05-03 11:00:00,20.623887537553895
2022-05-03 12:00:00,14.2750610076813
2022-05-03 13:00:00,15.63828293153404
2022-05-03 14:00:00,12.642180252365605
2022-05-03 15:00:00,14.668086893485127
2022-05-03 16:00:00,16.766597942406584
2022-05-03 17:00:00,14.462451403181216
2022-05-03 18:00:00,9.250616957794874
2022-05-03 19:00:00,12.230139052135877
2022-05-03 20:00:00,15.821735268620525
2022-05-03 21:00:00,16.81446350669904
2022-05-03 22:00:00,20.8080537898594
2022-05-03 23:00:00,22.94744130762319
2022-05-04 00:00:00,19.570328611497303
2022-05-04 01:00:00,19.439396876439517
2022-05-04 02:00:00,27.118320560658475
2022-05-04 03:00:00,28.516281268561773
2022-05-04 04:00:00,29.82151913939897
2022-05-04 05:00:00,30.646746716718525
2022-05-04 06:00:00,27.4921186106528
2022-05-04 07:00:00,33.036129318971575
2022-05-04 08:00:00,31.14117377224363
2022-05-04 09:00:00,22.991556421058732
2022-05-04 10:00:00,24.340058798435994
2022-05-04 11:00:00,16.415578087707644
2022-05-04 12:00:00,16.14886280542722
2022-05-04 13:00:00,16.38609233030499
2022-05-04 14:00:00,7.739741014725874
2022-05-04 15:00:00,10.576485319337273
2022-05-04 16:00:00,12.538786746723948
2022-05-04 17:00:00,9.392007904227176
2022-05-04 18:00:00,6.84581519147448
2022-05-04 19:00:00,12.286617287543764
2022-05-04 20:00:00,9.114061658902491
2022-05-04 21:00:00,17.920481994289954
2022-05-04 22:00:00,20.262239985692634
2022-05-04 23:00:00,23.349276855115672
2022-05-05 00:00:00,26.704701815850648
2022-05-05 01:00:00,24.723169820897066
2022-05-05 02:00:00,27.35876950463742
2022-05-05 03:00:00,31.552298316245125
2022-05-05 04:00:00,28.810246864554976
2022-05-05 05:00:00,31.26137384023181
2022-05-05 06:00:00,32.093158652890864
2022-05-05 07:00:00,31.482302697768848
2022-05-05 08:00:00,30.115088066268783
2022-05-05 09:00:00,32.14507654450096
2022-05-05 10:00:00,26.350553955212867
2022-05-05 11:00:00,19.134307753449164
2022-05-05 12:00:00,20.73664370829218
2022-05-05 13:00:00,17.30512492690184
2022-05-05 14:00:00,11.009717171349616
2022-05-05 15:00:00,9.851450363892589
2022-05-05 16:00:00,14.465229898763592
2022-05-05 17:00:00,9.933117185741809
2022-05-05 18:00:00,12.87181831810573
2022-05-05 19:00:00,6.847233397434219
2022-05-05 20:00:00,8.78436977654044
2022-05-05 21:00:00,19.62071926325845
2022-05-05 22:00:00,17.20820874035398
2022-05-05 23:00:00,21.454616033303395
2022-05-06 00:00:00,25.24431649215484
2022-05-06 01:00:00,23.03428868923132
2022-05-06 02:00:00,35.070037087954965
2022-05-06 03:00:00,21.28966506180377
2022-05-06 04:00:00,29.278358409652174
2022-05-06 05:00:00,29.63086549142287
2022-05-06 06:00:00,30.178096852101408
